productId,product_description,imgUrl,productURL,stars,reviews,price,category_id,isBestSeller,boughtInLastMonth,category_name,quantity
B08ZMJKRPD,"[2 Pack] KEYGMA 0-10V Dimmer, Low Voltage Dimmer Switch for Dimmable 0-10V LED Flat Panel Lights, 120-277V, 150-Watt, Single-Pole or 3-Way, ETL Listed, White",https://m.media-amazon.com/images/I/41JnFOQwQjL._AC_UY218_.jpg,https://www.amazon.com/dp/B08ZMJKRPD,3.9,0,42.59,192,FALSE,0,Smart Home: Plugs and Outlets,15
B08D115X13,"Geeni Smart Wi-Fi 4 Outlet Plug with Surge Protection, – No Hub Required – Compatible with Alexa, Google Home, White – 1-Pack",https://m.media-amazon.com/images/I/71XMFTozNFL._AC_UY218_.jpg,https://www.amazon.com/dp/B08D115X13,4,0,21.49,192,FALSE,0,Smart Home: Plugs and Outlets,92
B09HYWVFNF,"Programmable Smart WiFi Thermostat Plug Outlet, Wireless Electric Plug-in Temperature Controller with App Remote Control. Compatible with Alexa and Google Assistant",https://m.media-amazon.com/images/I/514NBVwt5RL._AC_UY218_.jpg,https://www.amazon.com/dp/B09HYWVFNF,4,0,47.99,192,FALSE,0,Smart Home: Plugs and Outlets,94
B00ZYLRQNE,"WiOn 50050 Indoor WiFi Plug With 1 Grounded Outlet, White",https://m.media-amazon.com/images/I/611DXuY3lKL._AC_UY218_.jpg,https://www.amazon.com/dp/B00ZYLRQNE,4,0,7.99,192,FALSE,0,Smart Home: Plugs and Outlets,96
B01NBI0A6R,"Wemo Mini Smart Plug, WiFi Enabled, Works with Alexa, Google Assistant & Apple HomeKit",https://m.media-amazon.com/images/I/41vGmSSapkL._AC_UY218_.jpg,https://www.amazon.com/dp/B01NBI0A6R,4,0,38.5,192,FALSE,0,Smart Home: Plugs and Outlets,53
B00ZYLTDX0,WiOn 50053 Outdoor Wi-Fi Plug-In Yard Stake With Smartphone Or Tablet Automation for up to 12 devices; 3 Grounded Outlets And 6 Foot Cord,https://m.media-amazon.com/images/I/71hyP-Wtu6L._AC_UY218_.jpg,https://www.amazon.com/dp/B00ZYLTDX0,4,0,13,192,FALSE,0,Smart Home: Plugs and Outlets,88
B078K432TK,"Smart Plug Amysen - A Certified & Alexa, Echo & Google Home – Only WiFi 2.4G (4- Pack) (C LED Green)",https://m.media-amazon.com/images/I/51eoWiStHsL._AC_UY218_.jpg,https://www.amazon.com/dp/B078K432TK,4,0,29.99,192,FALSE,0,Smart Home: Plugs and Outlets,29
B076GYX6BC,"FRANKEVER Mini Smart Plug,WiFi Outlet Works with Alexa Google Assistant, No Hub Required, ETL and FCC Listed Only 2.4GHz WiFi Enabled Remote Control WiFi Smart Socket",https://m.media-amazon.com/images/I/51wtMYYV52S._AC_UY218_.jpg,https://www.amazon.com/dp/B076GYX6BC,4,0,9.99,192,FALSE,0,Smart Home: Plugs and Outlets,91
B01N9QS2EA,"Leviton DW15A-1BW Decora Smart Wi-Fi Plug-in Outlet, Works with Amazon Alexa, No Hub Required",https://m.media-amazon.com/images/I/51BAIAe+z2L._AC_UY218_.jpg,https://www.amazon.com/dp/B01N9QS2EA,4,0,56.99,192,FALSE,0,Smart Home: Plugs and Outlets,15
B00ZYLUBJU,WiOn 50055 Indoor Wi-Fi Plug-In USB Wall Tap; 1 Grounded Outlet; 2 USB Ports,https://m.media-amazon.com/images/I/71htAAvAOrL._AC_UY218_.jpg,https://www.amazon.com/dp/B00ZYLUBJU,4,0,7.99,192,FALSE,0,Smart Home: Plugs and Outlets,57
B07ZJW4TG7,"Tenda Beli Smart Plug SP3-Mini Smart Home WiFi Outlet | Works with Alexa Echo dot & Google Assisstant | Voice or App Remote Control | ETL/FCC Listed | No Hub Required,White,2-Pack",https://m.media-amazon.com/images/I/41qLd7nJFSL._AC_UY218_.jpg,https://www.amazon.com/dp/B07ZJW4TG7,4,0,11.49,192,FALSE,0,Smart Home: Plugs and Outlets,36
B08CYC6D48,"Outdoor Wi-Fi Timer Outlet, ETL Listed 125VAC/15A Smart Outdoor WiFi Remote Monitor, Weatherproof One Grounded Plug Compatible with Alexa and Google Assistant Voice Control - Black",https://m.media-amazon.com/images/I/61TC2ajjKpL._AC_UY218_.jpg,https://www.amazon.com/dp/B08CYC6D48,4,0,19.99,192,FALSE,0,Smart Home: Plugs and Outlets,89
B09V7GZKFF,"Smart Plug That Work with Alexa, Google Home Assistant, Siri Shortcuts & IFTTT, Dual Sockets 2.4G WiFi Outlet Compatible with Avatar Controls, Smart Life & Tuya APP - Energy Monitoring - 2 Pack",https://m.media-amazon.com/images/I/516RlDUAMHL._AC_UY218_.jpg,https://www.amazon.com/dp/B09V7GZKFF,4,0,27.28,192,FALSE,0,Smart Home: Plugs and Outlets,20
B00ZYLSYIA,WiOn 50051 Indoor Wi-Fi Smart Surge Protector; 6 Grounded Outlets,https://m.media-amazon.com/images/I/718tw3ATNOL._AC_UY218_.jpg,https://www.amazon.com/dp/B00ZYLSYIA,4,0,18.24,192,FALSE,0,Smart Home: Plugs and Outlets,48
B09KLNSLRP,"Smart Plug Support Smart Life, Smart-Things, Google Assistant for Voice Control, Remote Control, Timer, Mini Smart Outlet WiFi Socket, No Hub Required, White FCC ETL Certified",https://m.media-amazon.com/images/I/51eVURmtClL._AC_UY218_.jpg,https://www.amazon.com/dp/B09KLNSLRP,4,0,40,192,FALSE,0,Smart Home: Plugs and Outlets,46
B082N121JM,"Smart Plug Amysen : Smart WiFi Outlet, Compatible with Alexa and Google Home, ETL Certified, Only Supports 2.4GHz Network, No Hub Required, Control Your Devices from Anywhere",https://m.media-amazon.com/images/I/71Cie9Nb-BL._AC_UY218_.jpg,https://www.amazon.com/dp/B082N121JM,4,0,11.74,192,FALSE,0,Smart Home: Plugs and Outlets,90
B07JLQNHRH,"eMylo Smart Wifi Relay Switches Wireless 433Mhz RF Remote Control Light Switch Timer Controller For Household Appliance Compatible with Alexa, Google Home AC 90V-250V 1 Channel",https://m.media-amazon.com/images/I/41hwptWXyqL._AC_UY218_.jpg,https://www.amazon.com/dp/B07JLQNHRH,4,0,18.99,192,FALSE,0,Smart Home: Plugs and Outlets,8
B08TM4PCJC,"Smart Plugs That Work with Alexa Google Home Siri, Wireless 2.4G WiFi Outlet Controlled by Smart Life Tuya Avatar Controls APP, 10A Mini Socket Enchufe Inteligente with Timer, 1 Pack",https://m.media-amazon.com/images/I/51MQ0fzRwfL._AC_UY218_.jpg,https://www.amazon.com/dp/B08TM4PCJC,4,0,12.49,192,FALSE,0,Smart Home: Plugs and Outlets,41
B07K2F8MVJ,15A Outlet - Smart Plug Power Outlet Switch for Automation - Requires Neutral Wire - Compatible with Swidget Smart Inserts for Remote Control & Power Monitoring,https://m.media-amazon.com/images/I/61KS3n+NPNL._AC_UY218_.jpg,https://www.amazon.com/dp/B07K2F8MVJ,4,0,57.99,192,FALSE,0,Smart Home: Plugs and Outlets,7
B07FP1QTMR,"Legrand, Smart Plug, Smart Outlet, Apple Homekit, Quick Setup On iOS (iPhone or iPad), No Hub Required, HKRP10",https://m.media-amazon.com/images/I/61utIQjCXYL._AC_UY218_.jpg,https://www.amazon.com/dp/B07FP1QTMR,4,0,64.07,192,FALSE,0,Smart Home: Plugs and Outlets,76
B073BVQYL3,"Smart Plug Mini, Wi-Fi Switch Outlet Socket, No Hub Required, Works with Alexa, Control Your Devices from Anywhere, Mini Size, Amazon Echo Voice Control, Remote Control (2 Pack)",https://m.media-amazon.com/images/I/51eJEZiGSRL._AC_UY218_.jpg,https://www.amazon.com/dp/B073BVQYL3,4,0,18,192,FALSE,0,Smart Home: Plugs and Outlets,45
B09LH29B8Q,"SP01 Smart Plug That Compatible with Alexa, Google Assistant & SmartThings, WiFi Outlet with Remote and Voice Control, Smart Socket with Timer & Schedule, No Hub Required (1-Pack)",https://m.media-amazon.com/images/I/412Xy2FwYSL._AC_UY218_.jpg,https://www.amazon.com/dp/B09LH29B8Q,4,0,15.99,192,FALSE,0,Smart Home: Plugs and Outlets,41
B08B863PMK,"JINTU Smart Plug,Smart Outlet Home Wifi Dual Two USB Plug Compatible with Alexa, Google, IFTTT for Smartphone, Voice Control, Remote Control,No Hub Required,Overload Protection",https://m.media-amazon.com/images/I/51QdhaIoXuL._AC_UY218_.jpg,https://www.amazon.com/dp/B08B863PMK,4.1,0,16.58,192,FALSE,0,Smart Home: Plugs and Outlets,11
B098F3FRP3,"Smart Plug Mini WiFi Outlet with APP Control & Timer Function, Smart Plugs Work with Alexa & Google Assitant, 15A Smart Socket No Hub Required, ETL & FCC Certified(2.4GHz Only, 2 Pack",https://m.media-amazon.com/images/I/61rarJYbF9L._AC_UY218_.jpg,https://www.amazon.com/dp/B098F3FRP3,4.1,0,13.99,192,FALSE,0,Smart Home: Plugs and Outlets,3
B07QR9KRJL,"Smart plug 4 Packs, KTMC Mini Wifi Outlet Compatible with Alexa, Google Home, No Hub Required, Remote Control Your Home Appliances from Anywhere, ETL Certified",https://m.media-amazon.com/images/I/51k-rGI55YL._AC_UY218_.jpg,https://www.amazon.com/dp/B07QR9KRJL,4.1,0,29.99,192,FALSE,50,Smart Home: Plugs and Outlets,58
B08TQ6J8GK,"Smart Plug, Meross WiFi Dual Smart Outlet Supports Apple HomeKit, Siri, Alexa, Google Assistant & SmartThings, Voice & Remote Control, 10A, Timer, No Hub Required, 2.4GHz WiFi Only, 1 Pack",https://m.media-amazon.com/images/I/512saNTi6JS._AC_UY218_.jpg,https://www.amazon.com/dp/B08TQ6J8GK,4.1,0,16.99,192,FALSE,0,Smart Home: Plugs and Outlets,55
B083MSJMDB,"Leviton LB120-DS 20A 1-Pole Plug-On Smart AFCI/GFCI Branch Circuit Breaker, Hydraulic Magnetic, 120 VAC, White",https://m.media-amazon.com/images/I/51+36gltu1L._AC_UY218_.jpg,https://www.amazon.com/dp/B083MSJMDB,4.1,0,78,192,FALSE,0,Smart Home: Plugs and Outlets,28
B09VXGSQ6B,"BroadLink Wi-Fi Smart Remote Hub with Sensor Cable, IR RF All in One Automation Learning Universal Remote Control, With a Mini Smart Plug, Compatible with Alexa, Google Home, IFTTT （RM4proS+SP4M)",https://m.media-amazon.com/images/I/51plEWHv72L._AC_UY218_.jpg,https://www.amazon.com/dp/B09VXGSQ6B,4.1,0,44.19,192,FALSE,0,Smart Home: Plugs and Outlets,44
B0828BH1ZK,"Smart Plugs That Work with Alexa Google Home Siri, Wireless 2.4G WiFi Outlet Controlled by Smart Life Tuya Avatar Controls APP, 10A Mini Socket Enchufe Inteligente with Timer, Dual, 2 Pack",https://m.media-amazon.com/images/I/61TT1Lm6DfL._AC_UY218_.jpg,https://www.amazon.com/dp/B0828BH1ZK,4.1,0,18.4,192,FALSE,0,Smart Home: Plugs and Outlets,33
B082B8H8F5,"Nooie Bluetooth Smart Plug, WiFi Mini Smart Outlet, Alexa Plug with Remote/Voice Control, Works with Alexa Google Home, Schedule Timer, ONLY 2.4G (4 Packs)",https://m.media-amazon.com/images/I/71OoIpEh9TL._AC_UY218_.jpg,https://www.amazon.com/dp/B082B8H8F5,4.1,0,9.99,192,FALSE,0,Smart Home: Plugs and Outlets,5
B09K5CCD25,"Tuya WiFi Smart Plug Works with Alexa Google Assistant IFTTT for Voice Control Mini Smart Outlet Plug with Timer Function,No Hub Required,Only 2.4GHz Wi-Fi,FCC/Rohs Listed Socket(2 Pack)",https://m.media-amazon.com/images/I/41lZpsCKmHL._AC_UY218_.jpg,https://www.amazon.com/dp/B09K5CCD25,4.1,0,11.49,192,FALSE,0,Smart Home: Plugs and Outlets,62
B08R5B3VWV,"Satco S11270 Starfish 3-Inch On/Off and Dimmer WiFi Smart Plug Outlet, Works with Siri, Alexa, Google Assistant, SmartThings, White",https://m.media-amazon.com/images/I/71DaKUiUgRL._AC_UY218_.jpg,https://www.amazon.com/dp/B08R5B3VWV,4.1,0,18.23,192,FALSE,0,Smart Home: Plugs and Outlets,11
B09LVD8THR,"Smart Plug, Dual Smart Plug 15A WiFi Outlet 2-in-1 Compatible with Apple HomeKit, Siri, Alexa, Google Assistant, SmartThings, Voice & App Remote Control, Timer, No Hub Required, 4 Pack",https://m.media-amazon.com/images/I/61f6Vx2nK4L._AC_UY218_.jpg,https://www.amazon.com/dp/B09LVD8THR,4.1,0,49.99,192,FALSE,0,Smart Home: Plugs and Outlets,16
B071ZGDDQG,"WiFi Smart Power Strip Surge Protector Extension Cord Multi Plug with 4 AC Outlets 4 USB Ports, No Hub Required, Works with Google Home",https://m.media-amazon.com/images/I/51077xF4NwS._AC_UY218_.jpg,https://www.amazon.com/dp/B071ZGDDQG,4.1,0,29.98,192,FALSE,0,Smart Home: Plugs and Outlets,24
B0824DHKDC,"YoLink Remote, 500 Feet World's Longest Range Smart Remote Controller One Button Plugs Switches Outlets Grouping and Controlling, LoRa Enabled Smart Home Automation Device",https://m.media-amazon.com/images/I/4181fV4sE1L._AC_UY218_.jpg,https://www.amazon.com/dp/B0824DHKDC,4.1,0,35.99,192,FALSE,0,Smart Home: Plugs and Outlets,69
B07SVYJZ5C,"Nooie Bluetooth Smart Plug, WiFi Mini Smart Outlet, Remote/Voice Control, Works with Alexa Google Home, Schedule Timer, Child Lock, ETL Certified, 2.4G (2 Packs)",https://m.media-amazon.com/images/I/515OZrBCvUL._AC_UY218_.jpg,https://www.amazon.com/dp/B07SVYJZ5C,4.1,0,16.99,192,FALSE,0,Smart Home: Plugs and Outlets,33
B01E9GKOWO,"GE Zigbee Smart Switch Plug-In, 2-Outlet Lighting Control, No Wiring Required, Works Directly with Alexa Plus, Echo Show (2nd Gen), White, 45853GE",https://m.media-amazon.com/images/I/91WUwxdgenL._AC_UY218_.jpg,https://www.amazon.com/dp/B01E9GKOWO,4.1,0,34.34,192,FALSE,0,Smart Home: Plugs and Outlets,68
B07W5WRHNR,"4PCS Smart Sockets Remote Control Outlet with Timing Function,EU Plug",https://m.media-amazon.com/images/I/51uW26lWQGL._AC_UY218_.jpg,https://www.amazon.com/dp/B07W5WRHNR,4.1,0,49.99,192,FALSE,0,Smart Home: Plugs and Outlets,46
B07VPDVC2N,"Globe Electric Wi-Fi Smart 4-Outlet Surge Protector 2 USB Port Power Strip, No Hub Required, Voice Activated, Independently Controlled Grounded Outlets, 4ft Cord, White 50077",https://m.media-amazon.com/images/I/51iKmsTjP3L._AC_UY218_.jpg,https://www.amazon.com/dp/B07VPDVC2N,4.1,0,37.4,192,FALSE,0,Smart Home: Plugs and Outlets,68
B07X58WDCW,Outdoor Smart Plug 2 Sockets WiFi Compatible with Alexa & Google Home Devices ~ Wireless Remote Control Timer & On/Off with App (WiFi 2 Outlet),https://m.media-amazon.com/images/I/81duxx4TCjL._AC_UY218_.jpg,https://www.amazon.com/dp/B07X58WDCW,4.1,0,21.99,192,FALSE,0,Smart Home: Plugs and Outlets,58
B07ZB2DFMB,Ring Alarm Keypad (2nd Gen),https://m.media-amazon.com/images/I/41b3eHSm0fL._AC_UY218_.jpg,https://www.amazon.com/dp/B07ZB2DFMB,4.8,7579,49.99,190,FALSE,0,Smart Home: Security Cameras and Systems,6
B08FCWRXQR,"Ring Floodlight Cam Wired Pro with Bird’s Eye View and 3D Motion Detection, White",https://m.media-amazon.com/images/I/717eVlQ7zmL._AC_UY218_.jpg,https://www.amazon.com/dp/B08FCWRXQR,4.7,7530,249.99,190,FALSE,0,Smart Home: Security Cameras and Systems,58
B08F6GPQQ7,"Ring Floodlight Cam Wired Plus with motion-activated 1080p HD video, White (2021 release)",https://m.media-amazon.com/images/I/51TdAAWxGnS._AC_UY218_.jpg,https://www.amazon.com/dp/B08F6GPQQ7,4.7,30613,199.99,190,FALSE,0,Smart Home: Security Cameras and Systems,31
B07ZB2RNTW,Ring Alarm Contact Sensor 2-pack (2nd Gen),https://m.media-amazon.com/images/I/41xtjE8Co3L._AC_UY218_.jpg,https://www.amazon.com/dp/B07ZB2RNTW,4.7,25202,39.99,190,TRUE,0,Smart Home: Security Cameras and Systems,46
B07ZB2QF2V,Ring Alarm Motion Detector,https://m.media-amazon.com/images/I/41MWSX8igXL._AC_UY218_.jpg,https://www.amazon.com/dp/B07ZB2QF2V,4.7,10056,29.99,190,FALSE,0,Smart Home: Security Cameras and Systems,90
B08YMBQJ49,Ring Alarm 14-Piece Kit - home security system with 30-day free Ring Protect Pro subscription,https://m.media-amazon.com/images/I/41KxZL4fuRS._AC_UY218_.jpg,https://www.amazon.com/dp/B08YMBQJ49,4.7,5997,329.99,190,FALSE,0,Smart Home: Security Cameras and Systems,45
B07ZPMCW64,Ring Alarm 8-piece kit (2nd Gen) – home security system with 30-day free Ring Protect Pro subscription,https://m.media-amazon.com/images/I/41w0DrWsxLL._AC_UY218_.jpg,https://www.amazon.com/dp/B07ZPMCW64,4.7,16347,249.99,190,FALSE,0,Smart Home: Security Cameras and Systems,63
B082YTNYRG,"Certified Refurbished Ring Stick Up Cam Plug-In HD security camera with two-way talk, Works with Alexa - White",https://m.media-amazon.com/images/I/417Sto8xIZL._AC_UY218_.jpg,https://www.amazon.com/dp/B082YTNYRG,4.7,1316,89.99,190,FALSE,0,Smart Home: Security Cameras and Systems,70
B08N5NQ869,"Ring Video Doorbell - 1080p HD video, improved motion detection, easy installation – Satin Nickel",https://m.media-amazon.com/images/I/71vtXgJBagL._AC_UY218_.jpg,https://www.amazon.com/dp/B08N5NQ869,4.6,173248,99.99,190,FALSE,0,Smart Home: Security Cameras and Systems,100
B011MYEMKQ,"Ring Chime, A Wi-Fi-Enabled Speaker for Your Ring Video Doorbell",https://m.media-amazon.com/images/I/51XI6xYS2uL._AC_UY218_.jpg,https://www.amazon.com/dp/B011MYEMKQ,4.6,22513,29.99,190,FALSE,0,Smart Home: Security Cameras and Systems,80
B0849J7W5X,"Ring Video Doorbell 3 – enhanced wifi, improved motion detection, easy installation",https://m.media-amazon.com/images/I/71v6fiYWE5L._AC_UY218_.jpg,https://www.amazon.com/dp/B0849J7W5X,4.6,44651,149.99,190,FALSE,0,Smart Home: Security Cameras and Systems,43
B086Q54K53,Ring Video Doorbell Pro 2 – Best-in-class with cutting-edge features (existing doorbell wiring required),https://m.media-amazon.com/images/I/71O69-VehFL._AC_UY218_.jpg,https://www.amazon.com/dp/B086Q54K53,4.6,7064,249.99,190,FALSE,0,Smart Home: Security Cameras and Systems,62
B0876GVJ3D,"Certified Refurbished Ring Video Doorbell – 1080p HD video, improved motion detection, easy installation – Satin Nickel",https://m.media-amazon.com/images/I/71vtXgJBagL._AC_UY218_.jpg,https://www.amazon.com/dp/B0876GVJ3D,4.6,5070,89.99,190,FALSE,0,Smart Home: Security Cameras and Systems,84
B082YTBWTS,"Certified Refurbished Ring Stick Up Cam Battery HD security camera with custom privacy controls, Simple setup, Works with Alexa - White",https://m.media-amazon.com/images/I/41Hc4IGGzdL._AC_UY218_.jpg,https://www.amazon.com/dp/B082YTBWTS,4.6,6815,89.99,190,FALSE,0,Smart Home: Security Cameras and Systems,87
B082YTNFWG,"Certified Refurbished Ring Indoor Cam, Compact Plug-In HD security camera with two-way talk, Works with Alexa - White",https://m.media-amazon.com/images/I/41jbdS5WODL._AC_UY218_.jpg,https://www.amazon.com/dp/B082YTNFWG,4.6,8318,44.99,190,FALSE,0,Smart Home: Security Cameras and Systems,57
B08JNR77QY,"Ring Video Doorbell 4 – improved 4-second color video previews plus easy installation, and enhanced wifi",https://m.media-amazon.com/images/I/71hq4HgdiZL._AC_UY218_.jpg,https://www.amazon.com/dp/B08JNR77QY,4.6,12639,0,190,FALSE,0,Smart Home: Security Cameras and Systems,21
B07WHMQNPC,"Ring Peephole Cam - Smart video doorbell, HD video, 2-way talk, easy installation",https://m.media-amazon.com/images/I/41lqJTwPmdL._AC_UY218_.jpg,https://www.amazon.com/dp/B07WHMQNPC,4.6,17252,129.99,190,FALSE,0,Smart Home: Security Cameras and Systems,15
B07X41CXJ7,"eufy Security eufyCam 2C Wireless Home Security Camera Add-on, Requires HomeBase 2, 180-Day Battery Life, HomeKit Compatibility, 1080p HD, No Monthly Fee, Motion Only Alert",https://m.media-amazon.com/images/I/51fNUtK6FxL._AC_UY218_.jpg,https://www.amazon.com/dp/B07X41CXJ7,4.6,2438,119.99,190,FALSE,0,Smart Home: Security Cameras and Systems,65
B07ZDTXJ93,Ring Alarm 5-Piece Kit - home security system with 30-day free Ring Protect Pro subscription,https://m.media-amazon.com/images/I/61bznE2W8iL._AC_UY218_.jpg,https://www.amazon.com/dp/B07ZDTXJ93,4.6,4802,199.99,190,FALSE,0,Smart Home: Security Cameras and Systems,1
B07C38HT49,"SimpliSafe 8 Piece Wireless Home Security System - Optional 24/7 Professional Monitoring - No Contract - Compatible with Alexa and Google Assistant , White",https://m.media-amazon.com/images/I/61bDb5ohttL._AC_UY218_.jpg,https://www.amazon.com/dp/B07C38HT49,4.6,2048,191.99,190,FALSE,0,Smart Home: Security Cameras and Systems,67
B07GJJZZ3G,"eufy Security, Entry Sensor, Detects Opened and Closed Doors or Windows, Sends Alerts, Triggers Siren, 2-Year Battery Life, Indoor-use Only, Requires HomeBase, Optional 24/7 Protection Service",https://m.media-amazon.com/images/I/5161rwtCsHL._AC_UY218_.jpg,https://www.amazon.com/dp/B07GJJZZ3G,4.6,1412,29.99,190,FALSE,0,Smart Home: Security Cameras and Systems,23
B07Y926SS8,"Ring Retrofit Alarm Kit - existing wired security system and Ring Alarm required, professional installation recommended",https://m.media-amazon.com/images/I/61ILkq52GRL._AC_UY218_.jpg,https://www.amazon.com/dp/B07Y926SS8,4.6,1167,79.99,190,FALSE,0,Smart Home: Security Cameras and Systems,60
B083YYHC7M,"YoLink LoRa Smart Door & Window Sensor 3-Pack: Door Left-Open Reminders, up to 1/4 Mile Open-Air Range, up to 5 Year Battery Life, Alexa, IFTTT, Home Assistant",https://m.media-amazon.com/images/I/51z3QLBPloL._AC_UY218_.jpg,https://www.amazon.com/dp/B083YYHC7M,4.6,470,46.99,190,FALSE,0,Smart Home: Security Cameras and Systems,7
B08QVFY58M,"eufy Security, eufyCam S221 (eufyCam 2 Pro) Wireless Home Security Camera System, 3-Cam Kit, 365-Day Battery Life, 2K Resolution, HomeKit Compatibility, No Monthly Fee",https://m.media-amazon.com/images/I/61+oVhtrZHL._AC_UY218_.jpg,https://www.amazon.com/dp/B08QVFY58M,4.6,415,469.99,190,FALSE,0,Smart Home: Security Cameras and Systems,71
B001MJ0JAO,Synology IP Camera License Pack for 1 (CLP1),https://m.media-amazon.com/images/I/81PXK2iNCgL._AC_UY218_.jpg,https://www.amazon.com/dp/B001MJ0JAO,4.5,1012,58,190,FALSE,0,Smart Home: Security Cameras and Systems,40
B08R59YH7W,"WYZE Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT",https://m.media-amazon.com/images/I/51FXUyvOI9L._AC_UY218_.jpg,https://www.amazon.com/dp/B08R59YH7W,4.5,72823,32.25,190,FALSE,0,Smart Home: Security Cameras and Systems,21
B08CKHPP52,"Ring Video Doorbell Wired – Convenient features in a compact design, pair with Ring Chime to hear audio alerts in your home (existing doorbell wiring required)",https://m.media-amazon.com/images/I/71bgyic1TQL._AC_UY218_.jpg,https://www.amazon.com/dp/B08CKHPP52,4.5,71631,64.99,190,FALSE,0,Smart Home: Security Cameras and Systems,51
B0856W45VL,"eufy Security Indoor Cam E220, Pan & Tilt, Indoor Security Camera, 2K - 3 MP Wi-Fi Plug-in, Voice Assistant Compatibility, Night Vision, Motion Tracking, HomeBase 3 Compatible, Motion Only Alert",https://m.media-amazon.com/images/I/51RAiKC4hgL._AC_UY218_.jpg,https://www.amazon.com/dp/B0856W45VL,4.5,15518,54.99,190,FALSE,0,Smart Home: Security Cameras and Systems,12
B09J8KCY51,"WyzeCam v3 Indoor Outdoor Smart Security Camera Plug-in, 1080P Color Night Vision, Two-Way Audio, Motion Detection for Baby Pet Home Monitor, Works with Alexa",https://m.media-amazon.com/images/I/61H1DjoLAbL._AC_UY218_.jpg,https://www.amazon.com/dp/B09J8KCY51,4.5,2935,32.25,190,FALSE,0,Smart Home: Security Cameras and Systems,68
B08M125RNW,"Ring Video Doorbell Pro – Upgraded, with added security features and a sleek design (existing doorbell wiring required)",https://m.media-amazon.com/images/I/710CmPyum8L._AC_UY218_.jpg,https://www.amazon.com/dp/B08M125RNW,4.5,46208,169.99,190,FALSE,0,Smart Home: Security Cameras and Systems,25
B0876PVDMC,"Certified Refurbished Ring Video Doorbell 3 – enhanced wifi, improved motion detection, easy installation",https://m.media-amazon.com/images/I/71v6fiYWE5L._AC_UY218_.jpg,https://www.amazon.com/dp/B0876PVDMC,4.5,2316,134.99,190,FALSE,0,Smart Home: Security Cameras and Systems,12
B07W1HKYQK,"eufy Security, eufyCam S210 (eufyCam 2C) 2-Cam Kit, Security Camera Wireless Outdoor, 180-Day Battery Life, HomeKit Compatibility, 1080p HD, IP67, Night Vision, No Monthly Fee, Motion Only Alert",https://m.media-amazon.com/images/I/71e8qE8Bk3L._AC_UY218_.jpg,https://www.amazon.com/dp/B07W1HKYQK,4.5,13134,199.99,190,FALSE,0,Smart Home: Security Cameras and Systems,49
B01I3I9L8M,Google Nest Cam Outdoor - 1st Generation - Weatherproof Camera - Surveillance Camera with Night Vision - Control with Your Phone,https://m.media-amazon.com/images/I/41ut0yclSOL._AC_UY218_.jpg,https://www.amazon.com/dp/B01I3I9L8M,4.5,6741,179.99,190,FALSE,0,Smart Home: Security Cameras and Systems,86
B00L3W2QJ2,"ANNKE 3K Lite Security Camera System Outdoor with AI Human/Vehicle Detection, 8CH H.265+ DVR and 8 x 1920TVL 2MP IP66 Home CCTV Cameras, Smart Playback, Email Alert with Images, 1TB Hard Drive - E200 ",https://m.media-amazon.com/images/I/71E46QoRC3L._AC_UY218_.jpg,https://www.amazon.com/dp/B00L3W2QJ2,4.5,3517,259.99,190,FALSE,0,Smart Home: Security Cameras and Systems,66
B089KCH58Y,"eufy Security Indoor Cam C120 2-Cam Kit, 2K Security Indoor Camera, Plug-in Camera with Wi-Fi, Human and Pet AI, Works with Voice Assistants, Night Vision, Two-Way Audio, HomeBase 3 Compatible",https://m.media-amazon.com/images/I/51syCYjZsvL._AC_UY218_.jpg,https://www.amazon.com/dp/B089KCH58Y,4.5,2403,75.99,190,FALSE,0,Smart Home: Security Cameras and Systems,77
B08HSVCB5M,Ring Alarm Pro 14-Piece Kit - built-in eero Wi-Fi 6 router and 30-day free Ring Protect Pro subscription,https://m.media-amazon.com/images/I/61EeeNbwn4L._AC_UY218_.jpg,https://www.amazon.com/dp/B08HSVCB5M,4.5,1383,379.99,190,FALSE,0,Smart Home: Security Cameras and Systems,7
B07K74GWX5,"REOLINK Security Camera Outdoor System 4K, Surveillance IP PoE with Human/Vehicle/Pet Detection, 25FPS Daytime, 100F IR Night Vision, Up to 256GB microSD Card, RLC-810A, Audio and Motion Alert",https://m.media-amazon.com/images/I/51tJxWFSxOL._AC_UY218_.jpg,https://www.amazon.com/dp/B07K74GWX5,4.5,1265,84.99,190,FALSE,0,Smart Home: Security Cameras and Systems,25
B081PQZYJX,"eufy Security, Wireless Video Doorbell S220 Add-on with 2K Resolution, 2-Way Audio, Simple Self-Installation, HomeBase 1, 2, 3 or E Required",https://m.media-amazon.com/images/I/518UpQVLUAL._AC_UY218_.jpg,https://www.amazon.com/dp/B081PQZYJX,4.5,5079,124.99,190,FALSE,0,Smart Home: Security Cameras and Systems,61
B0872R9GC6,"YoLink LoRa 1/4 Mile Wireless Range Smart Motion Detector, Indoor Motion Sensor, Motion Detector, Alexa, IFTTT, YoLink Hub Required",https://m.media-amazon.com/images/I/51q4UxDoN2L._AC_UY218_.jpg,https://www.amazon.com/dp/B0872R9GC6,4.5,923,23.99,190,FALSE,0,Smart Home: Security Cameras and Systems,87
